id:ID,country,city,intro,name,type
8594,Luanda,Angola,"  National Museum of Slavery  ( Museu Nacional da Escravatura ),  ‰÷_   +244222371622 .  9AM to 6PM .  Built in the area where the slaves were held prior to being taken off to the Americas. The museum building is the  Capa de Casa Grande , which is where they baptized slaves prior to sending them off to the Americas.  Currently (Aug., 2011) the museum is worth seeing for the chapel itself and the cannons on the outside.  In the center of the chapel is a fascinating stone font, but with no description.  There are a few period objects of real interest (such as stocks, a whip, shackles), but the framed prints on the walls are mostly copies from published works, with relatively little accompanying information. On a mid-week visit there was no evidence of any knowledgeable guide, and no one available to turn on the video flatscreen monitor that seems to be part of the exhibit.  Still, the high, windswept location at Morro da Cruz is beautiful.     åÊ edit",Capa de Casa Grande,
8595,Luanda,Angola,"Upon arrival in Luanda, it is impossible to miss the towering obelisk-like structure shooting above the rest of the city. If you're curious to know what it is and why it is there, it's a mausoleum dedicated to Augustinho Neto, the first President of Angola who helped in Angola's struggle for independence.",Augostinho Neto Mausoleum,
8596,Luanda,Angola,"Built in 1576, it became the administrative center of Luanda during the early part of colonial rule and was a self-contained city for the early military garrison and an important holding place for slaves. It contains ornate wall tiles detailing the history of the city along with many relics, such as cannons and the original holding cells for slaves.",Fortaleza de SÌ£o Miguel,
8597,Luanda,Angola,"Built in the area where the slaves were held prior to being taken off to the Americas. The museum building is the  , which is where they baptized slaves prior to sending them off to the Americas.  Currently (Aug., 2011) the museum is worth seeing for the chapel itself and the cannons on the outside.  In the center of the chapel is a fascinating stone font, but with no description.  There are a few period objects of real interest (such as stocks, a whip, shackles), but the framed prints on the walls are mostly copies from published works, with relatively little accompanying information. On a mid-week visit there was no evidence of any knowledgeable guide, and no one available to turn on the video flatscreen monitor that seems to be part of the exhibit.  Still, the high, windswept location at Morro da Cruz is beautiful.   ",National Museum of Slavery,
8598,Luanda,Angola,"A museum filled with thousands of species of animals, including fish, birds, crustaceons, and insects. Many of the displayed animals are endangered, and some are even extinct. The museum does an impecable job of displaying the large amount of diverse organisms that inhabit and once inhabited this nation.",National Museum of Natural History,
8599,Luanda,Angola,"Dedicated to educating people about Angolan history and culture, the National Museum of Anthropology features an impressive array of traditional masks along with art, sculptures, tools, weaponry, jewelry, clothing, and musical instruments.",National Museum of Anthropology,
8600,Luanda,Angola,"A fortress that served a variety of purposes throughout its history. It was originally constructed in the 17th century to protect the area from invaders. When the slave trade began, it was then used as a keep for the slaves until they were ready to send them away. Throughout Angola's struggle for independence against Portugal from 1961-1975, the fort housed nationalists who were arrested and then forced into labor camps.",Fortaleza de SÌ£o Pedro da Barra,
8601,Luanda,Angola,"Considered to be the first Anglican Church, it is one of Luanda's most treasured cultural and historical sites. The current structure dates back to 1482. Aside from its religious significance, the unique Baroque architecture and the lavish interior attract many visitors.",Igreja Nossa Senhora do PÌ_pulo,
8602,Luanda,Angola,"Built in 1669, this church ",Igreja do Carmo,
8603,Luanda,Angola,A church built in 1664. It is famous for its beautiful altar made of Italian rose marble.,Igreja da Nazare,
8604,Luanda,Angola,,Humbi-Humbi Art Gallery,
8605,Tlemcen,Algeria,  Lala setti  ,Lala setti,
8606,Tlemcen,Algeria,Renaissance Tlemcen Hotel,Renaissance Tlemcen Hotel,
8607,Tlemcen,Algeria,El-Ourit Waterfalls,El-Ourit Waterfalls,
8608,Tlemcen,Algeria,Maghnia,Maghnia,
8609,Tlemcen,Algeria,Great Mosque of Tlemcen,Great Mosque of Tlemcen,
8610,Tlemcen,Algeria,Mansourah,Mansourah,
8611,Ghardaia,Algeria,  M'zab architecture in each of the fortified cities,M'zab architecture in each of the fortified cities,
8612,Ghardaia,Algeria,"  Berber Carpets in the Ghardaia Marketplace  - Ghardaia is famous for their carpets.  If you go into any of the carpet stores, chances are, the owner will invite you in for tea, and even tell you the meaning behind the Berber symbols embroidered on the carpets.  However, most people only speak Arabic or French",Berber Carpets in the Ghardaia Marketplace,
8613,Ghardaia,Algeria,"  Beni Isguen  - Take a guided tour of Beni Isguen.  It is relatively easy to pick up a local guide at the entrance where the main gate and tourist office is located.  The guide will explain the history, the architecture and its materials to you as he takes you safely through the alleyways.  Beni Isguen is closed to the public from 1pm-4pm",Beni Isguen,
8614,Teslic,Bosnia and Herzegovina,  Liplje Monastery   [5]  Through the mountains from Teslic to Banja Luka is a stunning Orthodox monastery from the 14th century. Liplje Monastery's (Liplje bb; tel: 053 441 022) architecture lends itself to one of the most beautiful sacred places in Bosnia and Herzegovina. It is open to visitors.,Liplje Monastery,
8615,Teslic,Bosnia and Herzegovina, In Teslic town the local  Orthodox Art Gallery and Museum  exhibitions (Svetog Save 60; tel: 053 736 363) are certainly a worthwhile visit. You may find reasonably priced gifts and handmade souvenirs that are distinctly Byzantine in style. ,Orthodox Art Gallery and Museum,
8616,Teslic,Bosnia and Herzegovina,  Duke Mom€ilo Stones  - About 5åÊkm to the South-East from the city center there is a location of medieval tombstones of Duke Mom€ilo.,Duke Mom€ilo Stones,
8617,Teslic,Bosnia and Herzegovina,"  Rastusa Caves   [6]  located between Teslic and  Doboj , about 12 km from the city center. Tel: + 387 53 445 754",Rastusa Caves,
8618,SÌ£o Paulo,Brazil,"  Leisure parks  are those with plenty of recreational, sport and cultural facilities, but do not contain considerable amounts of original vegetation.  Parque do Ibirapuera  (see  SÌ£o Paulo/South Central ) is certainly the most famous park of this type in the city, hosting various museums, monuments, and cultural activities;",Leisure parks,
8619,SÌ£o Paulo,Brazil,"  Ecotourism parks  are those which are mostly covered by the Atlantic rainforest and other natural ecossystems, and contain limited recreational facilities. They are suited for those seeking an adventure. These include  Parque Estadual da Cantareira  (see  SÌ£o Paulo/Northeast  and  Guarulhos ),  APA Capivari-Monos  (see  SÌ£o Paulo/Far South ) and  Parque Estadual do JaraguÌÁ  (see  SÌ£o Paulo/Northwest ).",Ecotourism parks,
8620,SÌ£o Paulo,Brazil,"  Mixed parks  are a mix between the two above types: they have both leisure facilities and preserved nature areas. They are a nice option if you think that nature is best enjoyed with the company of other people, or if you want to do something more relaxing and less adventurous. These include  Parque do Carmo ,  Parque EcolÌ_gico do TietÌ»  (see  SÌ£o Paulo/Far East ) and  Horto Florestal  (see  SÌ£o Paulo/Northeast ).",Mixed parks,
8621,SÌ£o Paulo,Brazil,"  Represa do Guarapiranga  is not exactly a park, but a huge dam where there are recreation areas with nature mostly preserved. On weekends, some families go there to practice nautical sports like riding jetskis , wakeboard and some sailboats . There you can rent some of these boats and enjoy an almost bucolic landscape in the middle of the concrete jungle(see  SÌ£o Paulo/Far South ).",Represa do Guarapiranga,
8622,SÌ£o Paulo,Brazil,"  Banespa Tower ,  Rua JoÌ£o BrÌ_cola, 24, Centro. SÌ£o Bento MetrÌ« station ,  ‰÷_   +55(11) 3249-7180 .  M-F, 10AM-5PM .   The observation deck is on the 34th floor, 160 m above ground. For many decades, it used to be the highest building in town. There is a small museum on the top of the building.""  Make sure and bring ID (passport) because it is  required  for entrance.   Free entrance . åÊ edit  ",required,
8623,SÌ£o Paulo,Brazil," The observation deck is on the 34th floor, 160 m above ground. For many decades, it used to be the highest building in town. There is a small museum on the top of the building.""  Make sure and bring ID (passport) because it is   for entrance.",Banespa Tower,
8624,SÌ£o Paulo,Brazil," On the rooftop of posh Hotel Unique, Skye serves excellent fusion food under the supervision of chef Emmanuel Bassoleil. Good for night views of the area around Ibirapuera Park.","Restaurant Skye, Hotel Unique",
8625,SÌ£o Paulo,Brazil," There are two bars and a couple of posh restaurants with a great view of the River Pinheiros, especially around 6PM, when you can go straight from work or a busy day walking about to watch the sun set above town.",SÌ£o Paulo Jockey Club,
8626,Mostar,Bosnia and Herzegovina,"Originally built by the Turks in 1566, it was destroyed in 1993, but rebuilt in 2004. The bridge is the highlight of Mostar and is a UNESCO World Heritage Site. The bridge is 21m high and you will frequently see members of the Mostar Diving Club dive off the bridge. It is customary to give the divers a few KMs after they make the jump.",Stari Most - The Old Bridge,
8627,San Miguel de Tucuman,Argentina,"  Independence House . The most important tourist and historic spot in the city. The Independence of the country was declared here on July 9, 1816, by representatives from the different provinces. The only part of the house that remains of the original building is the room where the congressmen gathered and the declaration took place. The facade was rebuilt after the original one based on photographs of the XIX Century. ",Independence House,
