source, destination, weight
7041,6987,0.312092611902
7041,111,0.311612319814
7041,6102,0.294260362488
7041,2902,0.292025854515
7041,4901,0.274792861329
7041,8460,0.267538400244
7041,6676,0.265761518041
7041,2890,0.264833284019
7041,235,0.250948156955
7042,7116,0.836421961383
7042,4656,0.387085694041
7042,1459,0.379485355835
7042,7380,0.379382047461
7042,5203,0.366711487939
7042,1461,0.363959672126
7042,7311,0.337262469498
7042,6257,0.314989666387
7042,7667,0.314522005686
7042,4064,0.297397765965
7043,7117,0.327784282358
7043,6897,0.189019070851
7043,7610,0.184830068557
7043,3702,0.179065965056
7043,4179,0.178848478266
7043,7180,0.170668777663
7043,7118,0.170607154412
7043,1180,0.169176816551
7043,6997,0.168928380411
7043,5488,0.168792561623
7044,4026,0.264481946765
7044,1774,0.235432492359
7044,6824,0.234651504116
7044,8638,0.228371164307
7044,8276,0.225608597374
7044,8699,0.220970136365
7044,932,0.209524295662
7044,8737,0.209037096599
7044,940,0.208483657407
7044,4243,0.203248665221
7045,7101,0.204592123455
7045,3401,0.20178028863
7045,6420,0.193479248755
7045,7569,0.169834908771
7045,7459,0.16476340167
7045,2911,0.15825163186
7045,108,0.147115005903
7045,6973,0.145344841494
7045,1061,0.142331897733
7045,2340,0.137790930592
7046,3702,0.158098149413
7046,3162,0.154878820338
7046,6248,0.150961664195
7046,6164,0.149935396964
7046,6163,0.143141068263
7046,6246,0.143029428646
7046,6125,0.142652838029
7046,6159,0.141357351072
7046,3731,0.138858431632
7046,8385,0.138579683463
7047,6930,0.203862789729
7047,7117,0.180663123525
7047,7180,0.172886960872
7047,7098,0.114313926305
7047,7118,0.0971907207408
7047,7115,0.0930726014194
7047,7213,0.0917131308974
7047,7176,0.0900480912602
7047,7178,0.088552838015
7047,339,0.0799552964605
7048,7063,0.978966026602
7048,7055,0.601676749651
7048,7070,0.575930634627
7048,7868,0.286982427647
7048,7119,0.238190972439
7048,7049,0.235738310706
7048,7887,0.228690343579
7048,7057,0.218071654882
7048,7064,0.212292242509
7048,1236,0.211136948031
7049,7064,0.975368859144
7049,7004,0.316893800479
7049,7014,0.281983902544
7049,7055,0.250156803175
7049,7048,0.235738310706
7049,7070,0.221800324322
7049,7063,0.212261507278
7049,3727,0.16326661826
7049,7054,0.157614910884
7049,3028,0.155311725748
7050,7065,0.983807604506
7050,6962,0.364287916457
7050,7072,0.331332608059
7050,6951,0.327535726841
7050,7068,0.311753747923
7050,7057,0.275525258741
7050,7053,0.245006556104
7050,7016,0.238982402727
7050,7066,0.21699496486
7050,7008,0.200267214809
7051,7066,0.971605533377
7051,5184,0.375531438782
7051,1458,0.368169601657
7051,1457,0.314433918049
7051,7988,0.310686689061
7051,6582,0.297289928187
7051,2889,0.295157439441
7051,3963,0.289881385524
7051,2632,0.281103962621
7051,1820,0.275239350143
7052,7067,0.969559477691
7052,347,0.423866014861
7052,7005,0.295504604779
7052,7015,0.272530430822
7052,4693,0.247720862343
7052,7119,0.246722466285
7052,6981,0.212512891491
7052,4681,0.186193761117
7052,7048,0.180586850961
7052,7188,0.179211896455
7053,7068,0.96368892049
7053,7095,0.388302502103
7053,172,0.377377448948
7053,4013,0.354395401857
7053,6586,0.333498216576
7053,7027,0.29927417083
7053,3229,0.298595252497
7053,807,0.285317241158
7053,3935,0.274628872717
7053,6181,0.273144457146
7054,7069,0.976775729592
7054,7055,0.221149438527
7054,777,0.204785250469
7054,8132,0.199805099227
7054,4586,0.196103782609
7054,7057,0.195456925998
7054,7070,0.193586909225
7054,24,0.193536824178
7054,5134,0.192236295362
7054,7478,0.188522086207
7055,7070,0.969176764169
7055,7048,0.601676749651
7055,7063,0.575703747496
7055,7868,0.457819752217
7055,7887,0.37981364978
7055,4586,0.319582934355
7055,1236,0.281666703643
7055,7057,0.279233450569
7055,7879,0.260943831817
7055,86,0.256757209716
7056,7071,0.971380464184
7056,8040,0.241708124183
7056,7962,0.191813629523
7056,6740,0.190800122174
7056,35,0.183805090749
7056,3442,0.18023319093
7056,5797,0.177238151004
7056,7222,0.173477777075
7056,1320,0.160305362245
7056,1347,0.160305362245
7057,7072,0.964238230422
7057,6957,0.486505537935
7057,6946,0.472810728186
7057,7070,0.310940683391
7057,7065,0.280200804537
7057,7055,0.279233450569
7057,7050,0.275525258741
7057,7363,0.263317268271
7057,6962,0.257933952187
7057,8555,0.254227426477
7058,7073,0.976922250266
7058,5407,0.212782972731
7058,6361,0.177217255559
7058,7657,0.165363026902
7058,7694,0.161407370112
7058,6557,0.158942422584
7058,1887,0.150205619107
7058,6625,0.142932808228
7058,2377,0.141532875981
7058,3733,0.140199450861
7059,7061,0.663297609008
7059,7060,0.576715418616
7059,7128,0.393773679398
7059,7131,0.378982474644
7059,7062,0.360635146562
7059,7130,0.292620975404
7059,7127,0.261412923566
7059,7129,0.192013294637
7059,6868,0.161259218828
7059,6879,0.156376603668
7060,7061,0.625040810837
7060,7059,0.576715418616
7060,7130,0.555238534929
7060,7128,0.373998676778
7060,7131,0.371974595265
7060,7062,0.338194263706
7060,7127,0.329976275323
7060,7129,0.302315079598
7060,3479,0.299009975544
7060,3548,0.286797480756
7061,7059,0.663297609008
7061,7060,0.625040810837
7061,7128,0.418546673536
7061,7131,0.402824928098
7061,7062,0.383323337366
7061,7130,0.335218060426
7061,7127,0.292264307226
7061,7129,0.235836479062
7061,2433,0.220215292386
7061,4880,0.178822531362
7062,7061,0.383323337366
7062,7129,0.365057965471
7062,7059,0.360635146562
7062,7060,0.338194263706
7062,7131,0.271323293106
7062,6868,0.245923488295
7062,7128,0.239901264101
7062,6879,0.238477403904
7062,7127,0.215417745793
7062,7130,0.205754032974
7063,7048,0.978966026602
7063,7070,0.600882046835
7063,7055,0.575703747496
7063,7868,0.28722549414
7063,7072,0.253499693035
7063,7057,0.244157471771
7063,7119,0.238392713865
7063,7064,0.234338008888
7063,7887,0.228884038225
7063,7049,0.212261507278
7064,7049,0.975368859144
7064,7014,0.315061374432
7064,7004,0.281727038314
7064,7070,0.24849522504
7064,7063,0.234338008888
7064,7055,0.22174505016
7064,7048,0.212292242509
7064,7065,0.164582629379
7064,3727,0.163428561597
7064,7072,0.156385724691
7065,7050,0.983807604506
7065,6962,0.410149945078
7065,7072,0.380431691887
7065,6951,0.341065375338
7065,7068,0.338231940115
7065,7057,0.280200804537
7065,7016,0.263911151761
7065,7053,0.226128695583
7065,7066,0.223480031217
7065,7008,0.218211406239
7066,7051,0.971605533377
7066,5184,0.375960871744
7066,1458,0.368590616108
7066,1457,0.31479348392
7066,7988,0.311041969847
7066,6582,0.297629889323
7066,2889,0.295494962003
7066,3963,0.290212874739
7066,2632,0.281425414555
7066,1820,0.275554095693
7067,7052,0.969559477691
7067,347,0.424385669309
7067,7015,0.294266070267
7067,7005,0.27268554923
7067,4693,0.248024565031
7067,7119,0.247024944952
7067,6981,0.212773429646
7067,4681,0.186422032346
7067,7188,0.179431608005
7067,7063,0.178922314261
7068,7053,0.96368892049
7068,7095,0.375355794548
7068,172,0.36479500242
7068,4013,0.342579218335
7068,7065,0.338231940115
7068,6586,0.322378782998
7068,7050,0.311753747923
7068,7027,0.289295828822
7068,3229,0.288639546853
7068,807,0.275804248422
7069,7054,0.976775729592
7069,7072,0.235016599427
7069,7057,0.222857229466
7069,7070,0.21947490277
7069,777,0.204976768262
7069,8132,0.199991959518
7069,4586,0.196287181381
7069,24,0.193717822299
7069,7055,0.193527706723
7069,5134,0.192416077211
7070,7055,0.969176764169
7070,7063,0.600882046835
7070,7048,0.575930634627
7070,7868,0.458388094785
7070,7887,0.380285154698
7070,7072,0.321187581014
7070,4586,0.319979668189
7070,7057,0.310940683391
7070,1236,0.282016367844
7070,7879,0.261267770413
7071,7056,0.971380464184
7071,8040,0.241986717849
7071,7962,0.192034714613
7071,6740,0.191020039091
7071,35,0.184016945167
7071,3442,0.180440928364
7071,5797,0.177442436344
7071,7222,0.173677728194
7071,1347,0.160490130791
7071,1320,0.160490130791
7072,7057,0.964238230422
7072,6957,0.466497891302
7072,6946,0.425004950329
7072,7065,0.380431691887
7072,6962,0.34137632672
7072,7050,0.331332608059
7072,7070,0.321187581014
7072,6951,0.281417155165
7072,7063,0.253499693035
7072,7363,0.245020249533
7073,7058,0.976922250266
7073,5407,0.212980714027
7073,6361,0.177381945286
7073,7065,0.176439762469
7073,7050,0.168752403909
7073,7657,0.165516700379
7073,7694,0.161557367558
7073,6557,0.15909012933
7073,7072,0.154859120237
7073,1887,0.150345206656
7074,7121,0.981251843282
7074,23,0.201020094788
7074,7065,0.152556034446
7074,7050,0.145152217966
7074,8100,0.125447219545
7074,7068,0.121932377574
7074,4262,0.116767522759
7074,6925,0.108432018139
7074,2253,0.107261447898
7074,6962,0.106838233985
7075,7122,0.989593052885
7075,7092,0.27843527266
7075,6980,0.267334999558
7075,1236,0.213228478523
7075,4262,0.206659513634
7075,2325,0.189841857078
7075,1531,0.189402730309
7075,6925,0.185993610381
7075,2001,0.185521730895
7075,27,0.184770516649
7076,710,0.308699839168
7076,6781,0.26329810742
7076,3974,0.255307268053
7076,4746,0.246418131832
7076,8632,0.245792874099
7076,8769,0.245792874099
7076,4643,0.241628370103
7076,7906,0.234216017424
7076,6976,0.229939729438
7076,1496,0.227386932307
7077,7079,0.233449680848
7077,4934,0.197663404499
7077,7078,0.162585777413
7077,4093,0.153558549066
7077,6868,0.131833109211
7077,6879,0.130238751021
7077,4512,0.129730470517
7077,1889,0.126227302842
7077,5566,0.124142992301
7077,4249,0.123906268511
7078,1354,0.353691953415
7078,5469,0.337740153415
7078,8128,0.30059292756
7078,2702,0.298393071525
7078,3808,0.27611295522
7078,5640,0.273055674708
7078,1736,0.249955848462
7078,7966,0.245213709196
7078,138,0.243221273416
7078,1735,0.241463787549
7079,7373,0.248344583902
7079,7326,0.237971741719
7079,7077,0.233449680848
7079,6868,0.225717026855
7079,8485,0.222462798472
7079,6879,0.218882754773
7079,2522,0.201081709485
7079,1748,0.189770943841
7079,6829,0.18377111116
7079,7078,0.164817315706
7080,7023,0.395830699926
7080,6968,0.345597388796
7080,7021,0.344571442731
7080,7025,0.330952728078
7080,7018,0.316425304169
7080,7026,0.293007511031
7080,7022,0.262862487339
7080,7082,0.24763041521
7080,7019,0.246906752692
7080,7027,0.245583037947
7081,2323,0.235371693834
7081,117,0.181972619255
7081,3275,0.137373486906
7081,7148,0.134970264604
7081,1256,0.126797674187
7081,1221,0.120612094927
7081,7179,0.119988360205
7081,7214,0.115219463987
7081,4076,0.113311121789
7081,339,0.112352502824
7082,6968,0.312845280016
7082,7018,0.309068106743
7082,7023,0.293059956662
7082,7025,0.290427986028
7082,7020,0.289548387219
7082,7021,0.280396722127
7082,7019,0.259552032667
7082,7022,0.251380391669
7082,7080,0.24763041521
7082,7026,0.212620948707
7083,6337,0.221666659512
7083,1844,0.199186793477
7083,4344,0.198296187018
7083,6148,0.196971212403
7083,4945,0.190869196384
7083,8899,0.183646163108
7083,6334,0.183473974795
7083,8230,0.180634399901
7083,1056,0.174551211274
7083,6688,0.173798953897
7084,7086,0.212324948551
7084,7606,0.19320302617
7084,8091,0.192280737593
7084,7091,0.187117358934
7084,1180,0.18341043066
7084,1314,0.182840031558
7084,3702,0.182727702435
7084,5160,0.180378077308
7084,5,0.180211456018
7084,5532,0.177664260884
7085,7086,0.319271023348
7085,7197,0.298249302882
7085,7218,0.277736821303
7085,8847,0.257194796954
7085,3256,0.248200046522
7085,6897,0.218970880223
7085,2794,0.216521094208
7085,4736,0.213242236903
7085,4084,0.211209452614
7085,8022,0.21102922198
7086,7085,0.319271023348
7086,7087,0.297540474441
7086,5780,0.277916534968
7086,4179,0.264728873584
7086,7195,0.259565951952
7086,7223,0.256169506172
7086,7198,0.253546345474
7086,7200,0.246887182054
7086,7609,0.24518773189
7086,359,0.241832671973
7087,7086,0.297540474441
7087,7427,0.26661715486
7087,7198,0.231150191702
7087,11,0.216723508539
7087,7085,0.204770151511
7087,7025,0.197996225523
7087,8847,0.188899473844
7087,8246,0.187058965824
7087,421,0.183739033568
7087,5229,0.182199554998
7088,7089,0.377801806807
7088,7160,0.369171133368
7088,7022,0.201746956315
7088,7021,0.193578957596
7088,7082,0.183696323831
7088,4220,0.182031001378
7088,7025,0.175769865961
7088,7080,0.172932970512
7088,7023,0.169643604098
7088,7020,0.160566715975
7089,4220,0.384996322946
7089,7088,0.377801806807
7089,3476,0.296415814997
7089,7148,0.246990397211
7089,7976,0.211008461058
7089,5611,0.200671242692
7089,2949,0.194298575391
7089,7082,0.189827693777
7089,2255,0.187445491355
7089,971,0.186846853626
7090,1261,0.194351569642
7090,15,0.167015714115
7090,7069,0.159586000844
7090,7054,0.159436893417
7090,5404,0.158721142388
7090,7017,0.157154829769
7090,7007,0.157050064929
7090,3702,0.156924159476
7090,4254,0.155638489029
7090,8533,0.153756855843
7091,7084,0.187117358934
7091,1236,0.181524524261
7091,80,0.167346397236
7091,6393,0.160869924077
7091,1279,0.157081118074
7091,632,0.149621115884
7091,8100,0.149165470167
7091,6892,0.145646639504
7091,2591,0.141416485772
7091,4262,0.140545683112
7092,6980,0.279700929616
7092,7075,0.27843527266
7092,7122,0.275302919949
7092,7203,0.209160223964
7092,7018,0.202914447735
7092,2147,0.170935965559
7092,7222,0.163677825797
7092,8132,0.148809403298
7092,7170,0.141449432092
7092,7066,0.132560795115
7093,7094,0.268212010408
7093,6945,0.253612370826
7093,7119,0.234532344497
7093,6745,0.174524727805
7093,5217,0.171401510621
7093,4165,0.168398109746
7093,8065,0.16729022585
7093,353,0.162592297665
7093,18,0.155657630643
7093,3037,0.155486614013
7094,7093,0.268212010408
7094,6945,0.220688407648
7094,7119,0.19374816415
7094,7021,0.134819540795
7094,8847,0.127673467534
7094,7026,0.12143238396
7094,6939,0.12101616377
7094,7024,0.118260522911
7094,117,0.117583534154
7094,4635,0.112123230875
7095,7053,0.388302502103
7095,7068,0.375355794548
7095,7025,0.301597879921
7095,172,0.293079906452
7095,4013,0.275891111353
7095,8551,0.27425837404
7095,6586,0.270195056582
7095,7027,0.268694295476
7095,3229,0.234876746763
7095,5164,0.234650794262
7096,7167,0.227172102395
7096,7095,0.226983243391
7096,6926,0.169857008449
7096,1473,0.168713762505
7096,2222,0.158817059061
7096,7637,0.14689351232
7096,7053,0.14473281506
7096,7164,0.144051878085
7096,7029,0.144041442838
7096,1284,0.142526605982
7097,2815,0.138473418852
7097,7095,0.128564545808
7097,7213,0.116650238715
7097,3111,0.111771682193
7097,7212,0.103690015749
7097,7159,0.0995825573246
7097,7096,0.0942022163767
7097,7170,0.0921076927825
7097,190,0.0917066684773
7097,6728,0.0901992582913
7098,7213,0.427886892722
7098,7212,0.206043651936
7098,6930,0.187037983731
7098,7170,0.168458035288
7098,7211,0.148634729972
7098,6896,0.145389785947
7098,1866,0.14154607304
7098,4576,0.140579204905
7098,6559,0.13896522765
7098,2908,0.135305094487
7099,6868,0.209418790278
7099,6879,0.203077997066
7099,6829,0.170501642359
7099,1607,0.168017657297
7099,6872,0.130716840345
7099,7237,0.125372859548
7099,6161,0.12504799274
7099,7238,0.124672217226
7099,2654,0.11977165982
7099,555,0.110698638352
7100,7102,0.466293008315
7100,6973,0.32810347344
7100,2340,0.309803610163
7100,7034,0.252491717008
7100,7031,0.235913487395
7100,6971,0.223928958094
7100,7104,0.217592099244
7100,5888,0.204951603428
7100,3483,0.196348158981
7100,6978,0.185683352915
7101,7102,0.250007961188
7101,6973,0.237024660709
7101,7141,0.229343754956
7101,7032,0.227941280104
7101,7104,0.208620222122
7101,7045,0.204592123455
7101,7034,0.203686645766
7101,7031,0.203273319361
7101,7036,0.19408978435
7101,7459,0.192470207269
7102,7100,0.466293008315
7102,7031,0.414835446621
7102,7104,0.374204126716
7102,2340,0.356531902355
7102,7034,0.332120859556
7102,6973,0.316595857922
7102,6971,0.315993452412
7102,6974,0.274455921782
7102,6970,0.263042461198
7102,7101,0.250007961188
7103,7033,0.225485890512
7103,2875,0.21859390144
7103,1549,0.214560978299
7103,2893,0.200756105886
7103,6781,0.196273633486
7103,5394,0.192964722808
7103,7507,0.19276932174
7103,1684,0.192265654255
7103,1638,0.191696114481
7103,7034,0.190656650909
7104,7031,0.388042025994
7104,7102,0.374204126716
7104,7034,0.229890985174
7104,6978,0.227867942312
7104,7100,0.217592099244
7104,6970,0.216688066465
7104,7101,0.208620222122
7104,6975,0.201944090059
7104,7035,0.196810129592
7104,6977,0.191688603272
7105,7106,0.48954101864
7105,7107,0.413556554671
7105,6897,0.261575992717
7105,900,0.223306470697
7105,6084,0.222641165201
7105,6869,0.212799554809
7105,2942,0.212268484234
7105,6881,0.210117342853
7105,1679,0.208783081821
7105,1633,0.206821448829
7106,7105,0.48954101864
7106,7107,0.391391975251
7106,6897,0.267119220333
7106,6881,0.25377846245
7106,6869,0.243133696003
7106,1233,0.232582452866
7106,3913,0.21905671157
7106,7234,0.218476431841
7106,6873,0.217557801673
7106,6225,0.207550597049
7107,7105,0.413556554671
7107,7106,0.391391975251
7107,5794,0.301991807497
7107,3548,0.287401561839
7107,2000,0.271746589396
7107,2090,0.251996893911
7107,6897,0.242830031955
7107,2461,0.236447949351
7107,2095,0.235228650388
7107,2101,0.221063945323
7108,6997,0.27317604089
7108,2886,0.263317123781
7108,6987,0.261941638632
7108,111,0.25692897585
7108,7715,0.23123212272
7108,2011,0.228702672156
7108,6092,0.225725089649
7108,5733,0.219740451704
7108,5861,0.218288828304
7108,7491,0.218273575574
7109,5075,0.437578433503
7109,7039,0.269596342471
7109,7110,0.244310423932
7109,8495,0.175231045431
7109,3705,0.173057695093
7109,7610,0.170675604258
7109,8457,0.165575372614
7109,5171,0.149539108233
7109,7013,0.149461141486
7109,7108,0.147933059719
7110,7109,0.244310423932
7110,7112,0.178313384283
7110,7039,0.174129694956
7110,7038,0.172483100382
7110,7113,0.14765711841
7110,3154,0.141894096667
7110,3986,0.137108611185
7110,7108,0.133367630997
7110,516,0.132205891554
7110,7312,0.128736163528
7111,1236,0.179350627102
7111,4661,0.172215718689
7111,6737,0.170283020886
7111,5488,0.169040590694
7111,2166,0.161354429735
7111,8091,0.160720046108
7111,3702,0.159703769256
7111,6188,0.158185111857
7111,4759,0.157612156201
7111,1675,0.157516753441
7112,7038,0.244490795766
7112,7222,0.242616587896
7112,6244,0.227486581965
7112,7212,0.21149851738
7112,4891,0.206196423619
7112,2166,0.20139506408
7112,4746,0.19047412239
7112,6898,0.186766466125
7112,5667,0.182101921083
7112,7110,0.178313384283
7113,7112,0.164067974642
7113,7110,0.14765711841
7113,7109,0.144342524325
7113,6775,0.135354738209
7113,6205,0.12464002772
7113,7039,0.121863391148
7113,8091,0.110176515608
7113,6907,0.10820994509
7113,6119,0.107810810052
7113,2329,0.107153692385
7114,2222,0.226397701297
7114,7637,0.20940038634
7114,8411,0.192373164307
